created_date,funny,wow,sad,likes,disagree,toxicity,severe_toxicity,obscene,sexual_explicit,identity_attack,insult,threat,male,female,transgender,other_gender,heterosexual,homosexual_gay_or_lesbian,bisexual,other_sexual_orientation,christian,jewish,muslim,hindu,buddhist,atheist,other_religion,black,white,asian,latino,other_race_or_ethnicity,physical_disability,intellectual_or_learning_disabil,psychiatric_or_mental_illness,other_disability,identity_annotator_count,toxicity_annotator_count,clean_version,perturbed_version,quality_mean
2017-08-25 13:13:55.717248+00,0.0,0.0,0.0,0.0,0.0,0.5526315789473685,0.0131578947368421,0.0526315789473684,0.5921052631578946,0.0131578947368421,0.1052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,they will know which genitals you have for the next decade,they will know which gEniTaLs you have for the next decade,4.0
2017-08-25 18:09:14.331521+00,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.032258064516129,0.0161290322580645,0.0,0.032258064516129,0.5645161290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,f walker the lying politician he is,f walker the LyING politician he is,3.4
2017-08-26 03:30:30.183507+00,1.0,0.0,0.0,20.0,0.0,0.7027027027027027,0.027027027027027,0.027027027027027,0.0,0.1351351351351351,0.6621621621621622,0.054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,one racist looking after another racist so much for the hypocritical lock her up crowd,one racist looking after another racist so much for the hypocrticl lock her up crowd,3.5
2017-08-26 04:50:22.173868+00,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0208333333333333,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,better to keep your shut and be thought a fool than open it and be proven one,better to keep your shut and be thought a fooooolll than open it and be proven one,3.6
2017-08-26 05:36:15.046031+00,1.0,0.0,1.0,1.0,1.0,0.7638888888888888,0.125,0.6805555555555556,0.0694444444444444,0.0,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,cant argue with a random award from a shameless publicity whore,cant argue with a random award from a shameless publicity WhOrE,3.6
2017-08-26 13:42:04.416012+00,0.0,0.0,0.0,1.0,0.0,0.7733333333333333,0.04,0.6666666666666666,0.0266666666666666,0.0133333333333333,0.64,0.1866666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,i dont have a civil comment for the piece of crap please find him and neuter the freak,i dont have a civil comment for the piece of cRAp please find him and neuter the freak,3.3333333333333335
2017-08-26 16:26:24.859405+00,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.032258064516129,0.1290322580645161,0.032258064516129,0.0,0.6451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,nothing more to say at this point in time except they all suck,nothing more to say at this point in time except they all SUCKKK,3.3333333333333335
2017-08-26 17:39:51.039699+00,0.0,0.0,0.0,0.0,0.0,0.8076923076923077,0.0384615384615384,0.0384615384615384,0.0,0.0,0.8076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,you are one sick puppy,you are one sIcK puppy,4.25
2017-08-27 12:25:23.822572+00,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,in a word rubbish,in a word rubish,3.4
2017-08-27 16:33:31.708213+00,0.0,0.0,0.0,0.0,0.0,0.6973684210526315,0.0263157894736842,0.0263157894736842,0.0131578947368421,0.6710526315789473,0.4473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,you just have a gay old time,you just have a GaY old time,3.4
2017-08-27 18:23:24.098668+00,0.0,0.0,0.0,0.0,0.0,0.8771929824561403,0.175438596491228,0.8421052631578947,0.0350877192982456,0.0350877192982456,0.7894736842105262,0.087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,waterboard the son of a bitch,waterboard the son of a b1tch,3.25
2017-08-27 23:45:29.645465+00,0.0,1.0,0.0,0.0,0.0,0.6949152542372882,0.0677966101694915,0.0,0.0,0.0169491525423728,0.0169491525423728,0.6949152542372882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,the us should have shot him in the field,the us should have SHoT him in the field,4.666666666666667
2017-08-28 08:39:06.170970+00,0.0,0.0,0.0,2.0,0.0,0.6944444444444444,0.0277777777777777,0.1388888888888889,0.0,0.0138888888888888,0.625,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,wow what rubbish,wow what rubish,3.2
2017-08-28 15:25:53.135785+00,0.0,1.0,3.0,4.0,15.0,0.7288135593220338,0.0169491525423728,0.0847457627118644,0.0,0.0,0.7118644067796609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,what a ridiculous comment,what a RiDiCuLOUS comment,3.2
2017-08-28 15:48:50.346504+00,0.0,0.0,0.0,11.0,4.0,0.8181818181818182,0.0,0.0606060606060606,0.0,0.0454545454545454,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,no its just a very dumb government,no its just a very duMb government,4.333333333333333
2017-08-28 18:34:08.044156+00,0.0,0.0,0.0,0.0,0.0,0.85,0.1,0.4875,0.6375,0.55,0.625,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,poor white boy again sucking at the hind teat,poor white boy again 5ucking at the hind teat,3.3333333333333335
2017-08-28 22:00:48.413594+00,0.0,0.0,0.0,0.0,0.0,0.88,0.06,0.0,0.0,0.04,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,50.0,ward is a loser,ward is a LOSEr,3.25
2017-08-28 22:13:13.192019+00,0.0,0.0,0.0,1.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,my point is the hypocrisy of the right,my point is the hypocrisyI of the right,3.5
2017-08-29 01:33:02.432878+00,0.0,0.0,0.0,0.0,1.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,trump simply does not care i am president and to hell with all of you,trump simply does not care i am president and to HEL with all of you,4.2
2017-08-29 12:15:02.557839+00,0.0,0.0,0.0,0.0,0.0,0.5147058823529411,0.0147058823529411,0.0735294117647058,0.0,0.0147058823529411,0.5147058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,you will be quite miserable towing with a weak engine,you will be quite misserable towing with a weak engine,4.0
2017-08-29 15:44:22.675684+00,0.0,0.0,0.0,0.0,0.0,0.9411764705882352,0.0,0.215686274509804,0.0,0.0,0.9019607843137256,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,6.0,51.0,your most stupid comment but i am sure you will do better,your most STUUPID comment but i am sure you will do better,3.6666666666666665
2017-08-29 18:01:05.219518+00,0.0,0.0,0.0,1.0,1.0,0.9,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,the gay bear laid his paw on the table,the gAY bear laid his paw on the table,4.0
2017-08-30 09:05:04.649802+00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,trump is all bluster with no thunder,trmp is all bluster with no thunder,3.6
2017-08-30 14:17:54.552779+00,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,what does your silliness have to do with this article,what does your silliiness have to do with this article,3.3333333333333335
2017-08-30 21:39:38.478461+00,1.0,0.0,0.0,0.0,0.0,0.8,0.1,0.4,0.7,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,he needs to have that huge stick removed from his behind,he needs to have that huge stick removed from his bEhiNd,4.4
2017-08-31 01:15:51.650192+00,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0185185185185185,0.074074074074074,0.0,0.0185185185185185,0.7962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,indeed people the world over all know that president trump is a loser,indeed people the world over all know that president trump is a loserrr,3.2
2017-08-31 14:13:43.979393+00,0.0,0.0,0.0,0.0,0.0,0.7878787878787878,0.0454545454545454,0.0909090909090909,0.0151515151515151,0.0151515151515151,0.7272727272727274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,amazing how much hate you have piled up inside you poor baby it must really suck being you,amazing how much hate you have piled up inside you poor baby it must really SUCKK being you,4.25
2017-09-01 19:34:53.835873+00,0.0,0.0,0.0,0.0,0.0,0.7714285714285714,0.1285714285714285,0.6714285714285714,0.6142857142857143,0.0,0.3285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,what a dick,what a diiick,3.4
2017-09-01 20:50:42.083257+00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,why would anyone in their right mind apologize to that twit,why would anyone in their right mind apologize to that twitt,3.6666666666666665
2017-09-01 20:55:45.866242+00,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,well look on the bright side sunshine at least i left his crazy mother out of it,well look on the bright side sunshine at least i left his crrazzzyyy mother out of it,4.5
2017-09-01 21:25:23.973632+00,0.0,1.0,0.0,1.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,thats from the article silly,thats from the article SILLYYY,4.2
2017-09-02 03:58:54.035134+00,0.0,0.0,0.0,0.0,0.0,0.9869067103109656,0.1783960720130932,0.0065466448445171,0.0010911074740861,0.2384069830878341,0.1822149481723948,0.9683578832515004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1833.0,kill yourself communist,KiLl yourself communist,3.75
2017-09-02 15:08:35.143252+00,2.0,0.0,0.0,0.0,0.0,0.8157894736842106,0.0263157894736842,0.6842105263157895,0.7763157894736842,0.0,0.1052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,the same thing as a dick,the same thing as a d1ck,3.3333333333333335
2017-09-02 21:56:07.409390+00,0.0,0.0,0.0,0.0,0.0,0.9490445859872612,0.1184713375796178,0.0044585987261146,0.0019108280254777,0.0350318471337579,0.129936305732484,0.9292993630573247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1570.0,man just die already,man just d1e already,3.5
2017-09-02 22:46:29.115559+00,0.0,0.0,0.0,0.0,0.0,0.8166666666666667,0.1166666666666666,0.0,0.0,0.0,0.1833333333333332,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,just hurry up and die songbird,just hurry up and DIe songbird,4.0
2017-09-02 22:50:27.256231+00,0.0,0.0,0.0,2.0,0.0,0.6521739130434783,0.0289855072463768,0.0289855072463768,0.0144927536231884,0.0144927536231884,0.6666666666666666,0.0144927536231884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,yeah thats why we won the super bowl because brock was such a loser,yeah thats why we won the super bowl because brock was such a Looser,4.2
2017-09-03 01:22:23.456660+00,0.0,1.0,0.0,4.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,when are we going to cut the head off this snake,when are we going to cut the h3ad off this snake,4.0
2017-09-03 03:29:40.381667+00,0.0,0.0,0.0,5.0,0.0,0.8169014084507042,0.0140845070422535,0.0845070422535211,0.0140845070422535,0.056338028169014,0.7605633802816901,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,filthy corrupt swamp,filthy Corupt swamp,4.0
2017-09-04 16:20:30.479774+00,0.0,0.0,0.0,0.0,0.0,0.5571428571428572,0.0142857142857142,0.0,0.0,0.4571428571428571,0.3857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,religion is the source of all evil,religionn is the source of all evil,3.5
2017-09-05 03:53:38.323026+00,2.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0142857142857142,0.2428571428571428,0.0,0.0,0.8,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,one less idiot to worry about,one less iDiot to worry about,3.2
2017-09-05 16:25:55.508853+00,3.0,0.0,0.0,2.0,1.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,trump exposed as again being full of baloney,trump exposed as again being full of balony,4.2
2017-09-05 17:02:08.532354+00,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,why does this nutter still have an active account,why does this nutterr still have an active account,3.2
2017-09-05 17:29:47.872024+00,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.0153846153846153,0.0307692307692307,0.0,0.0153846153846153,0.7076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,thats pathetic poor you,thats PaTHeTiC poor you,3.4
2017-09-05 20:30:15.491331+00,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,we have a complete fool for a president,we have a complete foool for a president,3.3333333333333335
2017-09-06 12:57:33.549391+00,0.0,0.0,0.0,0.0,0.0,0.7384615384615385,0.0307692307692307,0.0923076923076923,0.0,0.0153846153846153,0.7384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,king is a fool,king is a foool,3.5
2017-09-06 17:24:19.821717+00,0.0,0.0,0.0,0.0,0.0,0.6571428571428571,0.0142857142857142,0.0,0.0,0.0571428571428571,0.6571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,you must be a liberal troll,you must be a liberal trl,3.4
2017-09-06 22:18:42.392157+00,0.0,0.0,0.0,0.0,2.0,0.6,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,he was truly a monster,he was truly a monst3r,4.0
2017-09-07 03:36:41.084663+00,0.0,0.0,0.0,0.0,0.0,0.851063829787234,0.0425531914893617,0.1276595744680851,0.0,0.0,0.851063829787234,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,idiotic statement as usual,iDiOTiC statement as usual,3.25
2017-09-07 13:59:13.840900+00,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,hopelessly hooked on killing sad,hopelessly hooked on ki11ing sad,4.666666666666667
2017-09-07 16:47:12.373143+00,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,let it burn,let it Buuuurrn,3.8
2017-09-07 19:55:30.696155+00,0.0,0.0,0.0,0.0,0.0,0.8923076923076922,0.0923076923076923,0.6153846153846154,0.4615384615384616,0.0,0.8307692307692307,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,you are a dick,you are a DICk,3.8
2017-09-07 22:31:35.062616+00,0.0,0.0,0.0,0.0,0.0,0.6875,0.0375,0.0375,0.0,0.175,0.675,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,maybe theyre just fat and lazy,maybe theyre just fAT and lazy,3.75
2017-09-08 03:35:16.686450+00,0.0,0.0,0.0,4.0,0.0,0.6,0.1,0.5,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,i agree with this letter damned good idea,i agree with this letter dammned good idea,3.25
2017-09-08 03:42:54.330990+00,0.0,0.0,0.0,0.0,0.0,0.7375,0.025,0.025,0.025,0.325,0.65,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,this guy is worse than an illegal alien,this gu2 is worse than an illegal alien,4.0
2017-09-08 06:10:57.978558+00,0.0,0.0,0.0,0.0,0.0,0.5230769230769231,0.0923076923076923,0.0,0.0,0.0,0.0153846153846153,0.5230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,hit em low,hiT em low,4.2
2017-09-08 17:34:18.199872+00,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,0.0142857142857142,0.0,0.0,0.0,0.5571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,you are an angry and hateful person i feel sorry for you and hope some day you find happiness,you are an angry and hatefull person i feel sorry for you and hope some day you find happiness,3.6
2017-09-09 00:59:33.796842+00,0.0,0.0,0.0,2.0,2.0,0.7,0.1,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,damn tough call,daaammnn tough call,3.5
2017-09-09 03:20:12.616145+00,0.0,0.0,0.0,0.0,0.0,0.9093504639543184,0.1541755888650963,0.0007137758743754,0.0,0.0049964311206281,0.065667380442541,0.8772305496074233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.0,maybe he should just shoot himself,maybe he should just Shot himself,3.5
2017-09-09 04:45:44.498848+00,0.0,0.0,0.0,3.0,3.0,0.5901639344262295,0.0,0.0,0.0,0.0163934426229508,0.5737704918032785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,and people voting for that agenda are disgusting,and people voting for that agenda are dissgusting,4.0
2017-09-09 13:32:57.653593+00,0.0,0.0,0.0,0.0,0.0,0.890625,0.0625,0.203125,0.0,0.0,0.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,what a moron,what a morooon,3.2
2017-09-09 19:08:20.827887+00,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,0.037037037037037,0.2777777777777777,0.0185185185185185,0.0,0.925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,what a jackass,what a JackAss,3.2
2017-09-09 20:03:32.945786+00,0.0,0.0,0.0,0.0,0.0,0.9123931623931624,0.2325498575498575,0.0117521367521367,0.0876068376068376,0.0484330484330484,0.1969373219373219,0.8985042735042734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2808.0,shoot them hopefully someplace where they wont reproduce more like themselves,sh0ot them hopefully someplace where they wont reproduce more like themselves,3.75
